index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
52,Arnie Ferrin,188.0,81.0,University of Utah,1925.0,Salt Lake City,United States,US
53,Jerry Fleishman,188.0,86.0,New York University,1922.0,Brooklyn,United States,US
54,Joe Fulks*,196.0,86.0,Murray State University,1921.0,Birmingham,United States,US
56,Elmer Gainer,198.0,88.0,DePaul University,1918.0,Chicago,United States,US
57,Harry Gallatin*,198.0,95.0,Truman State University,1927.0,Roxana,United States,US
58,Vern Gardner,196.0,90.0,University of Utah,1925.0,Afton,United States,US
66,Bud Grant,190.0,88.0,University of Minnesota,1927.0,Superior,United States,US
67,Don Grate,188.0,83.0,Ohio State University,1923.0,Greenfield,United States,US
68,Alex Groza,201.0,98.0,University of Kentucky,1926.0,Martins Ferry,United States,US
71,Chick Halbert,206.0,102.0,West Texas A&M University,1919.0,Albany,United States,US
72,Bruce Hale,185.0,77.0,Santa Clara University,1918.0,Medford,United States,US
74,Alex Hannum*,201.0,95.0,University of Southern California,1923.0,Los Angeles,United States,US
75,John Hargis,188.0,81.0,University of Texas at Austin,1920.0,Nacogdoches,United States,US
76,Bob Harris,201.0,88.0,Oklahoma State University,1927.0,Linden,United States,US
77,Bob Harrison,201.0,88.0,Oklahoma State University,1927.0,Linden,United States,US
79,Marshall Hawkins,190.0,92.0,University of Tennessee,1924.0,Huntington,United States,US
80,Bill Henry,206.0,97.0,Rice University,1924.0,Dallas,United States,US
82,Kleggie Hermsen,206.0,102.0,University of Minnesota,1923.0,Hill City,United States,US
83,Sonny Hertzberg,178.0,79.0,City College of New York,1922.0,Brooklyn,United States,US
86,Red Holzman*,178.0,79.0,City College of New York,1920.0,Brooklyn,United States,US
87,Gene James,193.0,81.0,Marshall University,1925.0,Ironton,United States,US
89,Tony Jaros,190.0,83.0,University of Minnesota,1920.0,Minneapolis,United States,US
90,Buddy Jeannette*,180.0,79.0,Washington & Jefferson College,1917.0,New Kensington,United States,US
91,Arnie Johnson,196.0,107.0,Bemidji State University,1920.0,Gonvick,United States,US
95,George Kaftan,190.0,86.0,College of the Holy Cross,1928.0,New York,United States,US
98,Bob Kinney,198.0,97.0,Rice University,1920.0,Fort Scott,United States,US
99,Walt Kirk,190.0,78.0,University of Illinois at Urbana-Champaign,1924.0,Mount Vernon,United States,US
100,Leo Klier,188.0,77.0,University of Notre Dame,1923.0,Washington,United States,US
101,Duane Klueh,190.0,79.0,Indiana State University,1926.0,Bottineau,United States,US
107,Tony Lavelli,190.0,83.0,Yale University,1926.0,Somerville,United States,US
109,Andrew Levane,188.0,86.0,St. John's University,1920.0,Brooklyn,United States,US
110,Freddie Lewis,188.0,88.0,Eastern Kentucky University,1921.0,Brooklyn,United States,US
112,John Logan,188.0,79.0,Indiana University,1921.0,Richmond,United States,US
113,Ray Lumpp,185.0,80.0,New York University,1923.0,Brooklyn,United States,US
114,Ed Macauley*,203.0,83.0,Saint Louis University,1928.0,St. Louis,United States,US
116,John Mahnken,203.0,99.0,Georgetown University,1922.0,New Jersey,United States,US
117,John Mandic,193.0,92.0,Oregon State University,1919.0,Los Angeles,United States,US
118,Slater Martin*,178.0,77.0,University of Texas at Austin,1925.0,El Mina,United States,US
119,Ariel Maughan,193.0,86.0,Utah State University,1923.0,Salt Lake City,United States,US
120,Matt Mazza,190.0,95.0,Michigan State University,1923.0,Niagara Falls,United States,US
122,Dick McGuire*,183.0,81.0,St. John's University,1926.0,Huntington,United States,US
123,Bones McKinney,198.0,83.0,University of North Carolina,1919.0,Lowlands,United States,US
129,George Mikan*,208.0,111.0,DePaul University,1924.0,Joliet,United States,US
130,Vern Mikkelsen*,201.0,104.0,Hamline University,1928.0,Fresno,United States,US
135,Joe Mullaney,183.0,74.0,College of the Holy Cross,1925.0,Long Island,United States,US
136,Jerry Nagel,183.0,86.0,Loyola University of Chicago,1928.0,Chicago,United States,US
138,Richie Niemiera,185.0,74.0,University of Notre Dame,1921.0,Chicago,United States,US
139,Paul Noel,193.0,83.0,University of Kentucky,1924.0,Midway,United States,US
140,Jim Nolan,203.0,95.0,Georgia Institute of Technology,1927.0,Macon,United States,US
141,Johnny Norlander,190.0,81.0,Hamline University,1921.0,Virginia,United States,US
142,George Nostrand,203.0,88.0,University of Wyoming,1924.0,Uniondale,United States,US
143,Mike Novak,206.0,99.0,Loyola University of Chicago,1915.0,Chicago,United States,US
146,Dick O'Keefe,188.0,83.0,Santa Clara University,1923.0,San Francisco,United States,US
147,John Oldham,190.0,79.0,Western Kentucky University,1923.0,Beaver Dam,United States,US
148,Gene Ollrich,180.0,72.0,Drake University,1922.0,Whiting,United States,US
149,Johnny Orr,190.0,88.0,Beloit College,1927.0,Yale,United States,US
150,Don Otten,208.0,108.0,Bowling Green State University,1921.0,Bellefontaine,United States,US
151,Mac Otten,201.0,99.0,Bowling Green State University,1925.0,Bellefontaine,United States,US
153,Easy Parham,190.0,90.0,Texas Wesleyan University,1921.0,Fort Worth,United States,US
154,Jack Parkinson,183.0,78.0,University of Kentucky,1924.0,Yorktown,United States,US
158,Warren Perkins,190.0,86.0,Tulane University,1922.0,New Orleans,United States,US
160,Jack Phelan,196.0,88.0,DePaul University,1925.0,Chicago,United States,US
161,Andy Phillip*,188.0,88.0,University of Illinois at Urbana-Champaign,1922.0,Granite City,United States,US
162,Jim Pollard*,193.0,83.0,Stanford University,1922.0,Oakland,United States,US
166,George Ratkovicz,198.0,99.0,,1922.0,Chicago,United States,US
167,Don Ray,196.0,86.0,Western Kentucky University,1921.0,Mt. Juliet,United States,US
169,Arnie Risen*,206.0,90.0,Ohio State University,1924.0,Williamstown,United States,US
170,Tex Ritter,188.0,83.0,Eastern Kentucky University,1924.0,Richmond,United States,US
171,Bill Roberts,206.0,95.0,University of Wyoming,1925.0,Fort Wayne,United States,US
172,Red Rocha,206.0,83.0,Oregon State University,1923.0,Hilo,United States,US
173,Kenny Rollins,183.0,76.0,University of Kentucky,1923.0,Charlestown,United States,US
175,Jerry Rullo,178.0,74.0,Temple University,1923.0,Philadelphia,United States,US
176,Ed Sadowski,196.0,108.0,Seton Hall University,1917.0,Johnstown,United States,US
177,Kenny Sailors,178.0,79.0,University of Wyoming,1921.0,Bushnell,United States,US
179,Herm Schaefer,183.0,79.0,Indiana University,1918.0,Fort Wayne,United States,US
181,Fred Schaus,196.0,92.0,West Virginia University,1925.0,Newark,United States,US
182,Dolph Schayes*,203.0,99.0,New York University,1928.0,New York,United States,US
184,Howie Schultz,198.0,90.0,Hamline University,1922.0,St. Paul,United States,US
185,Dick Schulz,188.0,87.0,University of Wisconsin,1917.0,Racine,United States,US
186,Fred Scolari,178.0,81.0,University of San Francisco,1922.0,San Francisco,United States,US
187,Wayne See,190.0,86.0,Northern Arizona University,1923.0,Clemenceau,United States,US
189,Rollie Seltz,178.0,74.0,Hamline University,1924.0,McIntosh,United States,US
190,Jim Seminoff,188.0,86.0,University of Southern California,1922.0,Los Angelse,United States,US
191,George Senesky,188.0,81.0,Saint Joseph's University,1922.0,Mahanoy City,United States,US
192,Paul Seymour,185.0,81.0,University of Toledo,1928.0,Toledo,United States,US
193,Carl Shaeffer,190.0,83.0,University of Alabama,1924.0,Delphi,United States,US
194,Howie Shannon,188.0,79.0,Kansas State University,1923.0,Manhattan,United States,US
196,Connie Simmons,203.0,100.0,,1925.0,Newark,United States,US
197,Belus Smawley,185.0,88.0,Appalachian State University,1918.0,Golden Valley,United States,US
198,Jack Smiley,190.0,86.0,University of Illinois at Urbana-Champaign,1922.0,Sandwich,United States,US
201,Art Spector,193.0,90.0,Villanova University,1920.0,Philadelphia,United States,US
205,Jack Toomay,198.0,97.0,University of the Pacific,1922.0,Ontario,United States,US
206,Bob Tough,183.0,83.0,St. John's University,1920.0,New York,United States,US
207,Blackie Towery,193.0,95.0,Western Kentucky University,1920.0,Caldwell,United States,US
208,Dick Triptow,183.0,77.0,DePaul University,1922.0,Chicago,United States,US
212,Floyd Volker,193.0,92.0,University of Wyoming,1921.0,Casper,United States,US
214,Clint Wager,198.0,95.0,Saint Mary's University of Minnesota,1920.0,Winona,United States,US
216,Brady Walker,198.0,92.0,Brigham Young University,1921.0,Provo,United States,US
217,Paul Walther,188.0,72.0,University of Tennessee,1927.0,Covington,United States,US
218,Bobby Wanzer*,183.0,77.0,Seton Hall University,1921.0,Brooklyn,United States,US
219,Murray Wier,175.0,70.0,University of Iowa,1926.0,Grand View,United States,US
222,Max Zaslofsky,188.0,77.0,St. John's University,1925.0,Brooklyn,United States,US
224,Paul Arizin*,193.0,86.0,Villanova University,1928.0,Philadelphia,United States,US
227,Ike Borsavage,203.0,99.0,Temple University,1924.0,Plymouth,United States,US
229,Gerry Calabrese,185.0,79.0,St. John's University,1925.0,Hoboken,United States,US
231,Nat Clifton*,198.0,99.0,Xavier University of Louisiana,1922.0,Little Rock,United States,US
233,Bob Cousy*,185.0,79.0,College of the Holy Cross,1928.0,New York,United States,US
236,Ray Ellefson,203.0,104.0,West Texas A&M University,1922.0,Brookings,United States,US
237,Larry Foust,206.0,97.0,La Salle University,1928.0,Painesville,United States,US
242,Don Lofgran,196.0,90.0,University of San Francisco,1928.0,Oakland,United States,US
247,Tommy O'Keefe,188.0,83.0,Georgetown University,1928.0,Jersey City,United States,US
248,Kevin O'Shea,188.0,79.0,University of Notre Dame,1925.0,San Francisco,United States,US
249,Don Rehfeldt,201.0,95.0,University of Wisconsin,1927.0,Chicago,United States,US
251,Alan Sawyer,196.0,88.0,"University of California, Los Angeles",1928.0,Long Beach,United States,US
253,Dick Schnittker,196.0,90.0,Ohio State University,1928.0,Kelleys Island,United States,US
254,Bill Sharman*,185.0,79.0,University of Southern California,1926.0,Abilene,United States,US
255,Don Barksdale*,198.0,90.0,"University of California, Los Angeles",1923.0,Oakland,United States,US
256,Elmer Behnke,201.0,95.0,Bradley University,1929.0,Rockford,United States,US
260,Dick Dickey,185.0,79.0,North Carolina State University,1926.0,Grant County,United States,US
263,Lew Hitch,203.0,90.0,Kansas State University,1929.0,Griggsville,United States,US
264,Mel Hutchins,198.0,90.0,Brigham Young University,1928.0,Sacramento,United States,US
265,Neil Johnston*,203.0,95.0,Ohio State University,1929.0,Chillicothe,United States,US
267,George King,183.0,79.0,University of Charleston,1928.0,Charleston,United States,US
268,John McConathy,196.0,88.0,Northwestern State University,1930.0,Sailes,United States,US
269,Alfred McGuire*,188.0,81.0,St. John's University,1928.0,New York,United States,US
271,Ralph O'Brien,175.0,72.0,Butler University,1928.0,Henshaw,United States,US
274,John Pilch,190.0,83.0,University of Wyoming,1925.0,Sheridan,United States,US
276,Sam Ranzino,185.0,83.0,North Carolina State University,1927.0,Gary,United States,US
281,Whitey Skoog,180.0,81.0,University of Minnesota,1926.0,Duluth,United States,US
285,Jim Baechtold,193.0,92.0,Eastern Kentucky University,1927.0,McKeesport,United States,US
286,Jim Brasco,185.0,77.0,New York University,1931.0,Brooklyn,United States,US
287,Dick Bunt,183.0,77.0,New York University,1930.0,Queens,United States,US
288,Gene Conley,203.0,102.0,Washington State University,1930.0,Muskogee,United States,US
292,Dick Groat,180.0,81.0,Duke University,1930.0,Wilkinsburg,United States,US
299,Jack McCloskey,188.0,86.0,University of Pennsylvania,1925.0,Mahanoy City,United States,US
303,Monk Meineke,201.0,94.0,University of Dayton,1930.0,Dayton,United States,US
305,Bill Mlkvy,193.0,86.0,Temple University,1931.0,Palmerton,United States,US
317,Mark Workman,206.0,97.0,West Virginia University,1930.0,Charleston,United States,US
318,Zeke Zawoluk,201.0,97.0,St. John's University,1930.0,Brooklyn,United States,US
319,Don Ackerman,183.0,83.0,Long Island University,1930.0,New York,United States,US
320,Don Asmonga,188.0,83.0,Alliance College,1928.0,West Mifflin,United States,US
321,Ernie Barrett,190.0,81.0,Kansas State University,1929.0,Pratt,United States,US
322,Ernie Beck,193.0,86.0,University of Pennsylvania,1931.0,Philadelphia,United States,US
325,Walt Davis,203.0,92.0,Texas A&M University,1931.0,Beaumont,United States,US
328,Ray Felix,211.0,99.0,Long Island University,1930.0,New York,United States,US
330,Jack George,188.0,86.0,La Salle University,1928.0,Swissvale,United States,US
332,Norm Grekin,196.0,81.0,La Salle University,1930.0,Philadelphia,United States,US
335,Billy Kenville,188.0,84.0,St. Bonaventure University,1930.0,Elmhurst,United States,US
336,Dick Knostman,198.0,97.0,Kansas State University,1931.0,Wamego,United States,US
337,Clyde Lovellette*,206.0,106.0,University of Kansas,1929.0,Petersburg,United States,US
339,Jack Molinas,198.0,90.0,Columbia University,1931.0,New York,United States,US
342,Bob Peterson,196.0,95.0,University of Oregon,1932.0,San Mateo,United States,US
343,James Phelan,196.0,88.0,DePaul University,1925.0,Chicago,United States,US
347,Ed Smith,198.0,81.0,Harvard University,1929.0,West Jefferson,United States,US
349,Don Sunderlage,185.0,81.0,University of Illinois at Urbana-Champaign,1929.0,Roselle,United States,US
350,Norm Swanson,198.0,95.0,University of Detroit Mercy,1930.0,Chicago,United States,US
352,Isaac Walthour,180.0,73.0,,1930.0,New York City,United States,US
353,George Yardley*,196.0,86.0,Stanford University,1928.0,Hollywood,United States,US
359,Larry Costello,185.0,84.0,Niagara University,1931.0,Minoa,United States,US
360,George Dempsey,188.0,86.0,King's College,1929.0,Philadelphia,United States,US
363,Chuck Grigsby,196.0,86.0,University of Dayton,1928.0,Dayton,United States,US
364,Herm Hedderick,196.0,77.0,Canisius College,1930.0,Erie,United States,US
366,Mike Kearns,188.0,80.0,Princeton University,1929.0,Trenton,United States,US
367,Red Kerr,206.0,104.0,University of Illinois at Urbana-Champaign,1932.0,Chicago,United States,US
375,Jackie Moore,196.0,81.0,La Salle University,1932.0,Philadelphia,United States,US
378,Togo Palazzi,193.0,92.0,College of the Holy Cross,1932.0,Union City,United States,US
379,Bob Pettit*,206.0,92.0,Louisiana State University,1932.0,Baton Rouge,United States,US
380,Frank Ramsey*,190.0,86.0,University of Kentucky,1931.0,Corydon,United States,US
382,Frank Selvy,190.0,81.0,Furman University,1932.0,Corbin,United States,US
383,Gene Shue,188.0,77.0,University of Maryland,1931.0,Baltimore,United States,US
385,Jim Tucker,201.0,83.0,Duquesne University,1932.0,Paris,United States,US
386,Jack Turner,193.0,77.0,Western Kentucky University,1930.0,Bedford,United States,US
387,Bobby Watson,183.0,72.0,University of Kentucky,1930.0,Central City,United States,US
389,Jesse Arnelle,196.0,99.0,Pennsylvania State University,1933.0,New Rochelle,United States,US
390,Dick Atha,188.0,86.0,Indiana State University,1931.0,Otterbein,United States,US
395,Walter Dukes,213.0,99.0,Seton Hall University,1930.0,Rochester,United States,US
397,Al Ferrari,193.0,86.0,Michigan State University,1933.0,New York,United States,US
399,Dick Garmaker,190.0,90.0,University of Minnesota,1932.0,Hibbing,United States,US
400,Tom Gola*,198.0,92.0,La Salle University,1933.0,Philadelphia,United States,US
402,Dick Hemric,198.0,99.0,Wake Forest University,1933.0,Jonesville,United States,US
405,Jim Loscutoff,196.0,99.0,University of Oregon,1930.0,San Francisco,United States,US
406,Chuck Mencel,183.0,76.0,University of Minnesota,1933.0,Phillips,United States,US
408,Med Park,188.0,92.0,University of Missouri,1933.0,Britton,United States,US
409,Richie Regan,188.0,81.0,Seton Hall University,1930.0,Newark,United States,US
410,Dick Ricketts,201.0,97.0,Duquesne University,1933.0,Pottstown,United States,US
411,Bob Santini,196.0,86.0,Iona College,1935.0,Bronx,United States,US
413,Kenny Sears,206.0,89.0,Santa Clara University,1933.0,Watsonville,United States,US
415,Maurice Stokes*,201.0,105.0,Saint Francis University,1933.0,Pittsburgh,United States,US
416,Jack Twyman*,198.0,95.0,University of Cincinnati,1934.0,Pittsburgh,United States,US
419,Bob Armstrong,203.0,99.0,Michigan State University,1933.0,Detroit,United States,US
421,Gary Bergen,203.0,95.0,University of Utah,1932.0,Independence,United States,US
422,Al Bianchi,190.0,83.0,Bowling Green State University,1932.0,Long Island City,United States,US
423,Bob Burrow,201.0,103.0,University of Kentucky,1934.0,Malvern,United States,US
424,Si Green,188.0,83.0,Duquesne University,1933.0,New York,United States,US
425,Richie Guerin*,193.0,88.0,Iona College,1932.0,New York,United States,US
426,Cliff Hagan*,193.0,95.0,University of Kentucky,1931.0,Owensboro,United States,US
427,Tom Heinsohn*,201.0,98.0,College of the Holy Cross,1934.0,Union City,United States,US
429,Bob Hopkins,203.0,92.0,Grambling State University,1934.0,Jonesboro,United States,US
430,Phil Jordon,208.0,92.0,Whitworth,1933.0,Lakeport,United States,US
431,Hal Lear,183.0,73.0,Temple University,1935.0,Philadelphia,United States,US
432,Slick Leonard*,190.0,83.0,Indiana University,1932.0,Terre Haute,United States,US
434,Willie Naulls,198.0,102.0,"University of California, Los Angeles",1934.0,Dallas,United States,US
435,Jim Paxson,198.0,90.0,University of Dayton,1932.0,Pennville,United States,US
438,Bill Russell*,208.0,97.0,University of San Francisco,1934.0,Monroe,United States,US
439,Ron Shavlik,203.0,90.0,North Carolina State University,1933.0,Denver,United States,US
440,Ron Sobie,190.0,83.0,DePaul University,1934.0,Chicago,United States,US
441,Norm Stewart,196.0,92.0,University of Missouri,1935.0,Leonard,United States,US
443,Lou Tsioropoulos,196.0,86.0,University of Kentucky,1930.0,Lynn,United States,US
449,Bo Erias,190.0,99.0,Niagara University,1932.0,Astoria,United States,US
450,Larry Friend,193.0,83.0,University of California,1935.0,Chicago,United States,US
453,Sam Jones*,193.0,89.0,North Carolina Central University,1933.0,Wilmington,United States,US
454,Jim Krebs,203.0,104.0,Southern Methodist University,1935.0,Webster Groves,United States,US
455,Brendan McCann,188.0,80.0,St. Bonaventure University,1935.0,Brooklyn,United States,US
456,Worthy Patterson,188.0,79.0,University of Connecticut,1931.0,New Haven,United States,US
459,Lennie Rosenbluth,193.0,86.0,University of North Carolina,1933.0,New York,United States,US
460,Woody Sauldsberry,201.0,99.0,Texas Southern University,1934.0,Winnsboro,United States,US
461,Guy Sparrow,198.0,98.0,University of Detroit Mercy,1932.0,Pontiac,United States,US
462,Charlie Tyra,203.0,104.0,University of Louisville,1935.0,Louisville,United States,US
463,Jim Walsh,193.0,88.0,Stanford University,1930.0,San Francisco,United States,US
466,Jerry Bird,198.0,95.0,University of Kentucky,1935.0,Corbin,United States,US
467,Bucky Bockhorn,193.0,90.0,University of Dayton,1933.0,Campbell Hill,United States,US
468,Pete Brennan,198.0,92.0,University of North Carolina,1936.0,Brooklyn,United States,US
470,Archie Dees,203.0,92.0,Indiana University,1936.0,Ethel,United States,US
471,Connie Dierking,206.0,100.0,University of Cincinnati,1936.0,Brooklyn,United States,US
473,Wayne Embry*,203.0,108.0,Miami University,1937.0,Springfield,United States,US
474,Mike Farmer,201.0,95.0,University of San Francisco,1936.0,Oklahoma City,United States,US
475,Dave Gambee,198.0,97.0,Oregon State University,1937.0,Portland,United States,US
476,Hal Greer*,188.0,79.0,Marshall University,1936.0,Huntington,United States,US
477,Steve Hamilton,198.0,86.0,Morehead State University,1935.0,Columbia,United States,US
478,Vern Hatton,190.0,88.0,University of Kentucky,1936.0,Owingsville,United States,US
479,Andy Johnson,196.0,97.0,University of Portland,1932.0,Los Angeles,United States,US
481,Tommy Kearns,180.0,83.0,University of North Carolina,1936.0,New York,United States,US
483,Jim Palmer,203.0,101.0,University of Dayton,1933.0,Keokee,United States,US
484,Jack Parr,206.0,99.0,Kansas State University,1936.0,Louisville,United States,US
485,Hub Reed,206.0,97.0,Oklahoma City University,1936.0,Harrah,United States,US
486,Guy Rodgers*,183.0,83.0,Temple University,1935.0,Philadelphia,United States,US
487,Phil Rollins,188.0,83.0,University of Louisville,1934.0,Wickliffe,United States,US
491,Bob Anderegg,190.0,90.0,Michigan State University,1937.0,Monroe,United States,US
492,Dick Barnett,193.0,86.0,Tennessee State University,1936.0,Gary,United States,US
493,Whitey Bell,183.0,81.0,North Carolina State University,1932.0,Monticello,United States,US
494,Wilt Chamberlain*,216.0,124.0,University of Kansas,1936.0,Philadelphia,United States,US
495,Bob Ferry,203.0,104.0,Saint Louis University,1937.0,St. Louis,United States,US
496,Johnny Green,196.0,90.0,Michigan State University,1933.0,Dayton,United States,US
497,Gene Guarilia,196.0,99.0,George Washington University,1937.0,Duryea,United States,US
498,Tom Hawkins,196.0,95.0,University of Notre Dame,1936.0,Chicago,United States,US
499,Bailey Howell*,201.0,95.0,Mississippi State University,1937.0,Middleton,United States,US
501,Rudy LaRusso,201.0,99.0,Dartmouth College,1937.0,Brooklyn,United States,US
503,Cal Ramsey,193.0,90.0,New York University,1937.0,Selma,United States,US
505,Joe Ruklick,206.0,99.0,Northwestern University,1938.0,Princeton,United States,US
509,Al Attles,183.0,79.0,North Carolina Agricultural and Technical State University,1936.0,Newark,United States,US
510,Bob Boozer,203.0,97.0,Kansas State University,1937.0,Omaha,United States,US
511,Dave Budd,198.0,92.0,Wake Forest University,1938.0,Woodbury,United States,US
512,Ralph Davis,193.0,81.0,University of Cincinnati,1938.0,Vanceburg,United States,US
514,Darrall Imhoff,208.0,99.0,University of California,1938.0,San Gabriel,United States,US
518,Pickles Kennedy,180.0,81.0,Temple University,1938.0,Philadelphia,United States,US
521,Bob McNeill,185.0,77.0,Saint Joseph's University,1938.0,Philadelphia,United States,US
522,Jackie Moreland,201.0,97.0,Louisiana Tech University,1938.0,Minden,United States,US
523,Don Ohl,190.0,86.0,University of Illinois at Urbana-Champaign,1936.0,Murphysboro,United States,US
525,Oscar Robertson*,196.0,92.0,University of Cincinnati,1938.0,Charlotte,United States,US
526,Tom Sanders*,198.0,95.0,New York University,1938.0,New York,United States,US
527,Jerry West*,188.0,79.0,West Virginia University,1938.0,Chelyan,United States,US
528,Lenny Wilkens*,185.0,81.0,Providence College,1937.0,Brooklyn,United States,US
530,Walt Bellamy*,211.0,102.0,Indiana University,1939.0,New Bern,United States,US
531,George Blaney,185.0,79.0,College of the Holy Cross,1939.0,Jersey City,United States,US
534,Cleveland Buckner,206.0,95.0,Jackson State University,1938.0,Yazoo City,United States,US
536,Donnie Butcher,188.0,90.0,Pikeville College,1936.0,Williamsport,United States,US
537,Al Butler,188.0,79.0,Niagara University,1938.0,Rochester,United States,US
538,Howie Carl,175.0,72.0,DePaul University,1938.0,Chicago,United States,US
539,Jimmy Darrow,178.0,77.0,Bowling Green State University,1937.0,Akron,United States,US
540,Johnny Egan,180.0,81.0,Providence College,1939.0,Hartford,United States,US
542,Cleo Hill,185.0,83.0,Winston-Salem State University,1938.0,Newark,United States,US
543,Ron Horn,201.0,99.0,Indiana University,1938.0,Marion,United States,US
545,York Larese,193.0,83.0,University of North Carolina,1938.0,New York,United States,US
550,Bevo Nordmann,208.0,102.0,Saint Louis University,1939.0,St. Louis,United States,US
552,Gary Phillips,190.0,85.0,University of Houston,1939.0,Quincy,United States,US
554,Ray Scott,206.0,97.0,University of Portland,1938.0,Philadelphia,United States,US
555,Lee Shaffer,201.0,99.0,University of North Carolina,1939.0,Chicago,United States,US
557,Adrian Smith,185.0,81.0,University of Kentucky,1936.0,Farmington,United States,US
559,Sam Stith,188.0,83.0,St. Bonaventure University,1937.0,Greenville County,United States,US
560,Horace Walker,190.0,95.0,Michigan State University,1937.0,Chester,United States,US
564,John Barnhill,185.0,81.0,Tennessee State University,1938.0,Sturgis,United States,US
565,Zelmo Beaty*,206.0,102.0,Prairie View A&M University,1939.0,Hillister,United States,US
566,Bill Bridges,198.0,103.0,University of Kansas,1939.0,Hobbs,United States,US
567,Len Chappell,203.0,108.0,Wake Forest University,1941.0,Portage,United States,US
568,Johnny Cox,193.0,81.0,University of Kentucky,1936.0,Neon,United States,US
569,Dave DeBusschere*,198.0,99.0,University of Detroit Mercy,1940.0,Detroit,United States,US
570,Terry Dischinger,201.0,85.0,Purdue University,1940.0,Terre Haute,United States,US
571,Danny Doyle,203.0,90.0,Belmont Abbey College,1940.0,Long Island City,United States,US
573,Leroy Ellis,208.0,95.0,St. John's University,1940.0,Far Rockaway,United States,US
575,Jack Foley,190.0,77.0,College of the Holy Cross,1939.0,Worcester,United States,US
577,Charlie Hardnett,203.0,102.0,Grambling State University,1938.0,Atlanta,United States,US
578,John Havlicek*,196.0,92.0,Ohio State University,1940.0,Martins Ferry,United States,US
579,Wayne Hightower,203.0,87.0,University of Kansas,1940.0,Philadelphia,United States,US
581,Kevin Loughery,190.0,86.0,St. John's University,1940.0,Brooklyn,United States,US
582,Bill McGill,206.0,102.0,University of Utah,1939.0,San Angelo,United States,US
585,Don Nelson*,198.0,95.0,University of Iowa,1940.0,Muskegon,United States,US
588,John Rudometkin,198.0,92.0,University of Southern California,1940.0,Santa Maria,United States,US
590,Tom Stith,196.0,95.0,St. Bonaventure University,1939.0,Greenville County,United States,US
591,Dan Swartz,193.0,97.0,Morehead State University,1934.0,Owingsville,United States,US
592,Dan Tieman,183.0,83.0,Thomas More College,1940.0,Covington,United States,US
594,Chico Vaughn,188.0,86.0,Southern Illinois University,1940.0,Portland,United States,US
595,Chet Walker*,198.0,96.0,Bradley University,1940.0,Bethlehem,United States,US
600,Jay Arnette,188.0,79.0,University of Texas at Austin,1938.0,Austin,United States,US
602,Mel Gibson,190.0,81.0,Western Carolina University,1940.0,Cordova,United States,US
605,Jerry Harkness,188.0,79.0,Loyola University of Chicago,1940.0,New York,United States,US
606,Art Heyman,196.0,92.0,Duke University,1941.0,New York,United States,US
609,Gus Johnson*,198.0,104.0,University of Idaho,1938.0,Akron,United States,US
610,Jim King,188.0,79.0,University of Tulsa,1941.0,Tulsa,United States,US
611,Don Kojis,196.0,97.0,Marquette University,1939.0,Milwaukee,United States,US
612,Jerry Lucas*,203.0,104.0,Ohio State University,1940.0,Middletown,United States,US
613,Eddie Miles,193.0,88.0,Seattle University,1940.0,North Little Rock,United States,US
614,Mel Peterson,193.0,83.0,Wheaton College,1938.0,Thief River Falls,United States,US
616,Larry Siegfried,190.0,86.0,Ohio State University,1939.0,Shelby,United States,US
617,Roger Strickland,196.0,90.0,Jacksonville University,1940.0,Jacksonville,United States,US
618,Tom Thacker,188.0,77.0,University of Cincinnati,1939.0,Covington,United States,US
619,Rod Thorn,193.0,88.0,West Virginia University,1941.0,Princeton,United States,US
620,Nate Thurmond*,211.0,102.0,Bowling Green State University,1941.0,Akron,United States,US
623,Jim Barnes,203.0,95.0,University of Texas at El Paso,1941.0,Tuckerman,United States,US
624,Ron Bonham,196.0,87.0,University of Cincinnati,1942.0,Muncie,United States,US
625,Gary Bradds,203.0,95.0,Ohio State University,1942.0,Jamestown,United States,US
626,Em Bryant,185.0,79.0,DePaul University,1938.0,Chicago,United States,US
627,Joe Caldwell,196.0,88.0,Arizona State University,1941.0,Texas City,United States,US
628,Mel Counts,213.0,104.0,Oregon State University,1941.0,Coos Bay,United States,US
631,Happy Hairston,201.0,102.0,New York University,1942.0,Winston-Salem,United States,US
633,Les Hunter,201.0,95.0,Loyola University of Chicago,1942.0,Nashville,United States,US
634,Luke Jackson,206.0,108.0,University of Texas-Pan American,1941.0,San Marcos,United States,US
635,Larry Jones,188.0,81.0,University of Toledo,1942.0,Columbus,United States,US
636,Wali Jones,193.0,102.0,University of Kentucky,1926.0,Harlan,United States,US
637,Howard Komives,185.0,83.0,Bowling Green State University,1941.0,Toledo,United States,US
638,Bud Koper,198.0,95.0,Oklahoma City University,1942.0,Rocky,United States,US
639,Barry Kramer,193.0,90.0,New York University,1942.0,Schenectady,United States,US
640,McCoy McLemore,201.0,104.0,Drake University,1942.0,Houston,United States,US
641,Jeff Mullins,193.0,86.0,Duke University,1942.0,Astoria,United States,US
642,Cotton Nash,196.0,97.0,University of Kentucky,1942.0,Jersey City,United States,US
643,Willis Reed*,206.0,106.0,Grambling State University,1942.0,Hico,United States,US
644,Paul Silas,201.0,99.0,Creighton University,1943.0,Prescott,United States,US
647,George Wilson,203.0,102.0,University of Cincinnati,1942.0,Meridian,United States,US
